code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
6130024161488			en			Venus Antipéliculaire Anti Bactérien Menthol																																													250ml		"قارورة بلاستيكية"	"en:قارورة-بلاستيكية"	Venus	venus		"Non food products, Open Beauty Facts, ar:مواد التجميل"	"en:non-food-products,en:open-beauty-facts,ar:مواد-التجميل"			Algeria	en:algeria			0													MENTHOL																										100g	100g																																																																																											https://laboratoiresvenus.com/produit/shampooing-dermolamine-au-menthol/				not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - labeleat, Apps
8008277044712			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in Italy	en:made-in-italy	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3700203700932			en											Gommage sublime																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Organic	en:organic	France	en:france			0																		"FL - ON
6.8
INGREDIENTS SACCHARUM OFFICINARUM EXTRACT*, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERIN, AQUA
(WATER), SUCROSE STEARATE, LIMONENE, ORYZA SATIVA (RICE) POWDER*, SUCROSE LAURATE, PARFUM
(FRAGRANCE), PERSEA GRATISSIMA (AVOCADO) OIL, BUTYROSPERMUM PARKII (SHEA) BUTTER*, COCOS
NUCIFERA (COCONUT) OIL, COCOS NUCIFERA (COCONUT) SHELL POWDER, MORINDA CITRIFOLIA LEAF EXTRACT
GARDENIA TAHITENSIS FLOWER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHEROL, DEHYDROACETIC
ACID, BENZYL ALCOHOL, GERANIOL, CITRAL
*Ingredients issus de l'agriculture biologique / Ingredients from organic farming"																Milk	en:milk				100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8470009970642			es												Sal de frutas eno																																								GSK	gsk		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
3253581535301			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3701068300077			fr															Huile de Ricin																																	50ml				Biorganique	biorganique		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Non alimentaire, Huiles, Open Beauty Facts, Huiles de ricin"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:non-food-products,en:vegetable-oils,en:open-beauty-facts,fr:huiles-de-ricin			France	en:france			0																																							100g	100g																																																																																												en:fats	en:fats-and-sauces,en:fats		not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3516170021587			fr															Huile végétale vierge bio de jojoba																																	50 ml				Florame	florame		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Bio	en:organic	France	en:france	bio	bio	0								St remercie de Provence	st-remercie-de-provence	13210	13210										Simmondsis chinensis																		100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3361370651979			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
50376582			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United Kingdom	en:united-kingdom			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4058172220111			xx																																																				null	null		en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	en:Vegetarian, en:Vegan	en:vegetarian,en:vegan	en:Germany	en:germany			0																																"za tuširanje, za osjetljivu kožu, 300 ml. a: EU, Njemačka;Proizvođač: dm-drogerie 10 02 33, DE-76232 Karlsruhe nuter za HR: dm-drogerie markt d.o.0., 90 Zagreb; Uvoznik za BiH: dm drogerie Fansko polje 40b, 71 210 Ilidža, Tel. 033/778 S 400, info@dm-drogeriemarkt.ba. Najbolje raja datuma otisnutog na pakiranju. mleges tusfürdő érzékeny bőrre. 1. a csomagoláson (hó/év). Forgalmazza: kbálint, Depo Pf. 4. eutschland 3633 siehe Stempel D Vegan 0913615 09.2023 4 058172 220111"							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3614271093738			fr															Touche éclat le teint																																	30 ml				Yves Saint Laurent	yves-saint-laurent		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0010181040085			en											Beurre de soin solide				Beurre de soin solide																																	200g				"Palmer’s"	palmer-s		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																		cocoa butter																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - InFood, Apps
3770004051007			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Bio, Fabriqué en France	en:organic,en:made-in-france	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3282779355803			fr															Forticea																																								Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7630028609560			fr															i am																																	300ml				migros	migros		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en Suisse	en:made-in-swiss	Suisse	en:switzerland	Migros	migros	0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8710447300466			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
6920354811654			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0								Chine	chine																														100g	serving																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3600550928051			en											dop																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in France	en:made-in-france	France	en:france			0																		"Rambouillet78) dans
une usine
Rambeeuse de ironnement:
moins d'emissions de CO2, moi
consommation d eal, moins de dechetst
LAURETH SULFATE COCD-RETAINE GLYCERIN GLYCOL DISTEARATE S0
ATER SUNI' CARBOMER GLYCERYLLNOLEATE GLYCERYL OLEATE GL
TAE HELIANTHUS ANNUS SEED OIL/SUNFLOWER SEED OLSO
SODIUM
OL GERANIOL
PRUNUS ARMENACA FRUIT EXTRACT
EXCT
FRUT EXTRACT LINOBETOOREROL
LIS LEAF EXTRACT/ROSEMARY LEAF
FLACON
PLASTIQUE
ET SON BOUCHON
ATERNIUM-10, BENZYL SALICYLATE BENZYL
PARFUMI/FRAGRANCE (ILLCgon
A RECYCLER
EMENT&gt; WWW.CONSIGNESDETRIFR
portee des enfants sans surveillance. Ern
incer immediatement et abondamment
12 M
teurs
3600550 928051&gt;
CEDEX FR"																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4105170615538			en																																																200 ml							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Germany	en:germany			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8851990501105			sv																															Tiger balm																								en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Frankrike	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3518646028366			fr															Lip care																																	1	serving	T	fr:t	Laino	laino		"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Crèmes, Crèmes épaisses, Non alimentaire, Crèmes aigres, Smetana, Smetana avec 15% à 34% de matières grasses, Open Beauty Facts, Smetana avec 15% à 19% de matières grasses"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:creams,en:fermented-creams,en:non-food-products,en:sour-creams,en:smetana,en:smetana-with-15-to-34-fat,en:open-beauty-facts,en:smetana-with-15-to-19-fat	en:ts	en:ts	France	en:france			0				Go	fr:go			jet	jet												cyicoy																		serving	100g																	1	g	0.4	g																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		not-applicable	not-applicable		b	65	1	19430	-5	-15	1	0																
3400935291035			fr															Dafalgan																																	8 comprimés				upsa	upsa		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g			50	kcal	26	g	8	g	55	g	44	g			5	g	0.925	g	0.37	g			50	kcal																																																																							not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
8595572900497			cs								Bambucké bio máslo 100% karité																																								200 ml		Sklo	en:glass	purity vision	purity-vision		Tuky, en:Non food products, Open Beauty Facts	en:fats,en:non-food-products,en:open-beauty-facts	"Bio, EU bio, CZ-BIO-002, 100 % karité"	en:organic,en:eu-organic,en:cz-bio-002,cs:100-karité	"Česko"	en:czech-republic			0				Uganda	en:uganda			Uganda	uganda							"100% tuk ze semene  máslovníku africkeho (Vitellaria Nilotica) z kontrolovaného ekologického zemědělství."																							100g	100g			901	kcal	100	g	42	g	0.1	g	0.1	g			0.2	g	0.0254	g	0.01016	g			901	kcal																																																	en:glass																			en:fats	en:fats-and-sauces,en:fats		not-applicable	not-applicable		unknown				-5	-2	0	15																
3350033025578			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france	Monoprix	monoprix	0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3683080307985			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4099200141091			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Switzerland	en:switzerland			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7319470058071			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Mexico	en:mexico			0																		"Rep:01-800
Ingredientes: Aqua, Glycerin, Caprylic/Capric Triglyceride,
Myristyl Myristate, Alcohol Denat., Dimethicone, Cetearyl
Alcohol, Glyceryl Stearate Citrate, Octyldodecanol, Glyceryl
Glucoside,Tocopheryl Acetate, Sodium Carbomer,Ethylparaben,
Methylparaben, Phenoxyethanol, Parfum."																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3661434004247			fr															Bariésun																																	100 ml				Uriage	uriage		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0650240032301			es												Bebida hidratante con electrolitos																																								Suerox	suerox		Bebidas y preparaciones de bebidas, Bebidas, Productos no alimenticios, Open Beauty Facts	en:beverages-and-beverages-preparations,en:beverages,en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
7290016664546			en											moroccanoil																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																		"ge
DNENTS: DIMETHYL ETHER SD ALCOHOL 40-B (ALCOHOLDENAT
QAWATER BUTYLENE GLYCOL
ALANOETHYL METHACRYLATE COPOLYMER ARGANIA SPINOSA ARG
OI ACHILLEA MILLEFOLIUM (COMMON YARROW) EXTRACT
MMACULATUM (SPOTTED CRANESBILL) EXTRACT LENTINUS EDOS
NE MUSHROOM) EXTRACT ROSMARINUS OFFICINALIS (ROSEMA
EXTRACT SALVIA OFFICINALIS (SAGE) LEAF EXTRACT PARA
CE PEG-40 HYDROGENATED CASTOR OIL AMINOMEL
PANTHENOL CETEARAMIDOETHYLDIETHONIUM 0
LZED PEA PROTEIN GLYCERIN TOCOPHERYL ACETATE PPG-12
METHICONE HYDROXYPROPYL METHACRYLATE BENZOICACIO LINALOL
SOMETHYL IONONE. MOPDO1
OCTYLACRYLAMIDE/ACRYLATE
EXTREMELY"																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8437007015539			es																																																				kefus	kefus		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
0070501053751			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7630028612942			en																																																				Migros	migros		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Switzerland	en:switzerland	Migros	migros	0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3700281702361			fr															ultra hydratant lait corps																																	200ml		Tube	en:tube	topicrem	topicrem		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																								en:tube																							not-applicable	not-applicable		unknown				-5	-10	0	0																
8470003368759			es																																																							Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
0858466006254			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
5011321710948			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4005808206995			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3107420366406			en											perfecta rohto																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Chile	en:chile			0																		"Indicaciones: Solo para uso externo. Evite el contacto con los ojos.
INGREDIENTES: Aqua, Hydrogenated Polydecene, Glycerin, Sodium Hyaluronate, Dimethicone/Vinyl Dimethicone
Crosspolymer, Silica, Cichorium Intybus Root Oligosaccharides, Caesalpinia Spinosa Gum, Acetyl Heptapeptide-9
Colloidal Gold, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Polyglyceryl-3 Diisostearate, Hydroxvace-
tophenone, Phenoxyethanol, Disodium EDTA, BHA, Sodium Hydroxide, Parfum, Mica, Cl 77891, Tin Oxtae
cabelinos 2507. Renca, Santiago the"																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
5037156254839			fr											Repair Détoxication				Repair Détoxication																																	250 ml							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Suisse	en:switzerland			0																																						off	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
8710908829413			es																																																400 ml							Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
0094922955579			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Switzerland	en:switzerland			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8436570020810			es																																																				cocunat	cocunat		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
0821055050297			fr											ISOSOURCE				ISOSOURCE																																	30ml				Bretagne Cosmétiques Marins	bretagne-cosmetiques-marins		Non alimentaire, Open Beauty Facts, Cosmétiques marins	en:non-food-products,en:open-beauty-facts,fr:cosmetiques-marins	Fabriqué en France	en:made-in-france	France	en:france			0																					"Nés de la mer, les soins Isomarine VOUS offrent tous les bienfaits du milieu marin. Gorgés de minéraux et d'oligo-éléments, ils apportent à votre corps beauté et bienêtre. Plongez dans l'univers Isomarine, le meilleur de la mer. Formule hyperactive, gorgée de magnésium marin et d'acide hyaluro - nique, pour hydrater* intensément et repulper la peau. Ses actifs ciblés renforcent instantanément la fonction barrière et l'aide à retrouver l'apparence d'une peau en santé. Elle est fortifiée, lissée, le teint est lumineux Application: 1the étape de la routine beauté quotidienne. Matin et soir, appliquer l'ensemble du visage, du cou et du décolleté. Appliquer ensuite le sérum et la crème Isomarine habituels. pleine petite quantité quantité sur une &quot;les couches supérieures de l'épiderme. INGREDIENTS AQUA (WATER/EAU) - GLYCERIN BUTYLENE GLYCOL SODIUM PCA-PENTYLENE GLYCOL TREHALOSE-MARIS SAL [SEA SALT/ SELMARIN-SACCHARIDE ISOMERATE-SODIUM HYALURONATE-ENANTIA CHLORANTHA BARK EXTRACT OLEANCUIC ACID 1,2HEXANEDIOL BENZYL ALCOHOL PPG-26-BUTETH 26 - PARFUM (FRAGRANCE) CI42053 (GREEN 3)-PEG-40 HYDROGENATED CASTOR OIL LACTIC ACID CITRIC ACID SODIUM CITRATE. 573 SO112 XANTHAN GUM SODIUM BENZOATE www.isomarine.com Bretagne Cosmétiques Marins - ISO4V029 29880 PLOUGUERNEAU FRANCE"																	on	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
0011289			es																																																							Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
9421027312432			en																																																				Glow Lab	glow-lab		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Australia	en:australia	Woolworths, Coles	woolworths,coles	0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7500435106405			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8470009267582			fr															Sal De Fruta Eno Polvo Eferv 150 G																																								Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
8003190127016			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
5410076230068			en																																																		Hdpe-bottle	en:hdpe-bottle				Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in France	en:made-in-france	France	en:france			0																																							100g	100g																																																																								en:bottle	en:hdpe-2-high-density-polyethylene																						not-applicable	not-applicable		unknown				-5	-5	0	0																App - Horizon, Apps
4058172192449			de									Handcreme Urea																																											Balea	balea		Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Deutschland	en:germany			0																	AQUA, ETHYLHEXYL STEARATE, UREA ,GLYCERIN ,CETEARYL ALCOHOL , PENTAERYTHRITYL DISTEA RATE ,DICAPRYLYL ETHER, BUTYROSPERMUM PARKII BUTTER, PARFUM PHENOXYETHANOL, SODIUM STEAROYL GLUTAMATE, CARBOMER TOCOPHERYL ACETATE, SODIUM LACTATE ,SODIUM HYDROXIDE ,CAPRYLYL GLYCOL , DECYLENE GLYCOL , LINALOOL CITRONELLOL LIMONENE , GERANIOL BENZYL ALCOHOL.																					on	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
5028197943448			es																																																				the body shop	the-body-shop		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Hecho en Francia	en:made-in-france	España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
8711600449336			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
8715342027876			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
4770001336762			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7708544295281			es											Preplanchado hidratante alisador	Preplanchado hidratante alisador																																				500ml							Productos no alimenticios, Open Beauty Facts, Hogar	en:non-food-products,en:open-beauty-facts,es:hogar			Colombia	en:colombia			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
4008666211224			es												Coffein shampoo																																								Alpecin	alpecin		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
5902169030414			ru																																																							"Непищевые продукты, Open Beauty Facts"	en:non-food-products,en:open-beauty-facts			"Украина"	en:ukraine			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
7311041076873			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Norway	en:norway			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3517360010916			en																																																50 ml				Lea Nature	lea-nature		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Organic	en:organic	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3258561650470			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Made in Spain	en:made-in-spain	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
1107468671717			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3263855504391			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Martinique	en:martinique			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
9415991240174			en											Red Seal Baking Soda Toothpaste																																					100g				Red Seal	red-seal		Non food products, Open Beauty Facts, Toothpaste	en:non-food-products,en:open-beauty-facts,en:toothpaste			Australia	en:australia	Woolworths	woolworths	0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
3574661026114			de																																																500 ml							Non-Food-Produkte, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Hergestellt in der EU	en:made-in-the-eu	Schweiz	en:switzerland			0																																						on	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps
4743318168036			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Spain	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
0078522040125			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			United States	en:united-states			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
